ticket_nro,fecha_hora,dni_cliente,sucursal,empleado_id,metodo_pago_id,canal_venta,total_venta,campania_id
1,2024-02-01 09:23:00,25273674,Tienda Online,9,2,Web,28716.74,
2,2024-11-08 09:30:00,28688292,Shopping,7,2,Presencial,139427.89,
3,2025-05-11 14:48:00,30196404,Centro,2,2,Presencial,99179.32,
4,2025-05-26 18:18:00,33776507,Tienda Online,9,4,Web,175586.1,
5,2024-10-04 15:28:00,24161661,Tienda Online,10,2,Web,133258.05,
6,2024-12-27 08:21:00,16951572,Tienda Online,10,4,Web,83733.07,
7,2025-06-28 15:50:00,21983483,Centro,2,1,Presencial,161795.31,
8,2024-10-19 12:44:00,14616506,Shopping,7,5,Presencial,32677.97,
9,2025-06-23 16:12:00,27929653,Centro,1,1,Presencial,126132.64000000001,
10,2024-11-16 16:44:00,28456905,Norte,5,3,Presencial,93767.40000000001,
11,2025-03-08 05:13:00,35433541,Tienda Online,9,2,Web,206489.16,4
12,2024-12-08 18:22:00,27715659,Shopping,7,3,Presencial,65670.22,
13,2025-04-11 16:28:00,17779366,Shopping,7,4,Presencial,48029.06,
14,2025-08-09 10:12:00,29955030,Centro,1,2,Presencial,125080.23999999999,
15,2024-09-14 14:01:00,27044130,Tienda Online,9,1,Web,36700.58,
16,2024-04-18 06:32:00,31231220,Tienda Online,10,5,Web,61861.630000000005,
17,2024-11-23 18:47:00,33776507,Tienda Online,9,1,Web,33144.89,
18,2024-12-10 15:50:00,32828789,Norte,6,2,Presencial,41361.66,
19,2024-12-02 14:26:00,24855701,Tienda Online,9,4,Web,66501.35,
20,2024-08-12 09:51:00,27244970,Shopping,7,5,Presencial,32525.33,
21,2024-03-15 13:00:00,21260138,Shopping,7,1,Presencial,204760.51,
22,2025-04-08 16:48:00,25519695,Shopping,7,1,Presencial,190317.26,
23,2025-05-14 19:26:00,31925749,Shopping,7,5,Presencial,235526.14,
24,2025-05-20 12:28:00,27593354,Centro,1,3,Presencial,91249.99,
25,2025-01-04 14:35:00,34552283,Tienda Online,9,1,Web,57433.48,
26,2025-02-09 11:31:00,25086706,Norte,4,2,Presencial,134295.96000000002,
27,2025-04-25 15:02:00,35314138,Centro,2,4,Presencial,59647.75,
28,2024-10-30 22:51:00,38531078,Tienda Online,9,3,Web,41361.66,
29,2024-06-14 15:42:00,21983483,Tienda Online,9,3,Web,66708.13,
30,2025-11-05 09:31:00,19888757,Tienda Online,10,5,Web,208016.69,4
31,2024-11-18 17:52:00,34546748,Shopping,7,2,Presencial,206152.27000000002,
32,2024-10-26 15:52:00,21260138,Shopping,7,5,Presencial,78062.24,
33,2025-03-15 10:16:00,22425195,Tienda Online,9,5,Web,104754.27,
34,2025-10-30 05:47:00,28349234,Tienda Online,10,1,Web,198526.62,
35,2025-06-13 15:32:00,20267062,Tienda Online,9,5,Web,117167.29000000001,5
36,2025-11-21 20:19:00,44321020,Tienda Online,10,4,Web,167970.87,4
37,2024-05-11 15:32:00,33160875,Centro,2,2,Presencial,28716.74,
38,2025-07-19 15:38:00,40515566,Centro,2,5,Presencial,160290.11,
