orden_compra_nro,fecha_pedido,proveedor_id,estado_pedido,total_compra
1,2025-01-13,1,Pendiente,7870430.99
2,2025-03-23,1,Pendiente,12668531.120000001
3,2025-02-21,2,Recibido,11800760.49
4,2025-06-11,1,Recibido,10039513.47
5,2025-03-12,2,Pendiente,11179041.43
6,2025-11-17,1,Recibido,11231712.299999999
7,2025-09-06,1,Recibido,9392727.92
8,2025-03-03,4,Recibido,7696611.4
9,2025-10-04,2,Recibido,10533449.57
10,2025-01-26,1,Pendiente,4643524.57
11,2025-07-19,1,Recibido,13214985.83
12,2025-10-24,2,Pendiente,3042887.6
13,2025-05-03,3,Recibido,14170487.56
14,2025-12-06,3,Recibido,4645537.52
15,2025-05-22,4,Recibido,2880212.43
16,2025-02-08,1,Pendiente,5383577.14
17,2025-10-14,3,Recibido,6747406.88
18,2025-07-15,1,Recibido,11825979.96
19,2025-06-26,4,Pendiente,11224933.04
20,2025-06-17,4,Recibido,7657721.81
21,2025-12-04,2,Recibido,10349120.52
22,2025-03-17,2,Pendiente,3791715.11
23,2025-03-04,2,Recibido,7757220.02
24,2025-11-23,2,Recibido,17718183.96
25,2025-06-30,1,Recibido,11756389.81
26,2025-04-04,4,Recibido,8989065.77
27,2025-04-13,2,Recibido,7341091.62
28,2025-06-09,1,Pendiente,10302545.25
29,2025-04-01,4,Pendiente,9417498.07
30,2025-07-01,2,Recibido,12379845.129999999
31,2025-08-06,3,Pendiente,11773503.51
32,2025-05-21,2,Recibido,5969800.09
33,2025-08-14,4,Recibido,8556743.91
34,2025-05-08,1,Recibido,15600083.940000001
35,2025-05-30,4,Recibido,5625649.0
36,2025-06-07,2,Pendiente,10225223.33
37,2025-12-11,1,Recibido,4925869.46
38,2025-02-16,4,Recibido,14383229.32
39,2025-09-23,2,Recibido,15755034.05
40,2025-08-01,3,Recibido,16420338.23
41,2025-04-07,3,Pendiente,9529552.07
42,2025-02-21,3,Recibido,5006939.81
43,2025-11-29,4,Recibido,11640274.06
44,2025-07-03,3,Recibido,11414037.719999999
45,2025-11-24,3,Recibido,13525110.09
46,2025-04-28,3,Pendiente,7919916.5600000005
47,2025-03-26,3,Recibido,14734690.73
48,2025-11-09,3,Recibido,5871006.4399999995
49,2025-07-18,2,Recibido,10967755.59
50,2025-02-01,3,Recibido,10243703.71
